pair_id,w1,w2,LED
59,3093;3134;3123;3149;3123;3137,3117;3147;3100;3112;3118;3137,5
60,3128;3074;3095;3136;3108;3118;3137,3112;3139;3108;3149;3119;3118;3137,5
61,3095;3137;3074;3103;3138;3120;3137,3093;3120;3149;3112;3138;3122;3137,5
62,3125;3135;3100;3119;3125;3134;3105,3125;3149;3119;3125;3129;3134;3120;3074,5
63,3098;3074;3110;3149;3120;3137;3105;3137,3128;3074;3128;3149;3093;3120;3107;3122;3137,5
64,3129;3144;3110;3120;3134;3116;3134;3110;3149,3112;3135;3100;3134;3118;3134;3116;3134;3110;3149,5
65,3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,3112;3149;3119;3134;3119;3118;3137,5
66,3128;3134;3074;3093;3143;3108;3135;3093;3108,3128;3134;3074;3093;3143;3108;3135;3093;3125;3135;3110;3149;3119,5
67,3120;3134;3100;3149;3119;3134;3074;3095;3118;3137,3120;3134;3100;3149;3119;3134;3111;3135;3093;3134;3120;3118;3137,5
68,3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,5
69,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3118;3137,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,5
70,3125;3120;3149;3127;3118;3137,3095;3134;3122;3135,6
71,3128;3135;3074;3129;3118;3137,3114;3137;3122;3135,6
72,3112;3134;3103;3093;3118;3137,3093;3125;3135;3108,6
73,3114;3074;3105;3137,3125;3149;3119;3134;3111;3135,6
74,3112;3146;3114;3149;3114;3135,3120;3147;3095;3118;3137,6
75,3125;3120;3074;3095;3122;3149,3094;3118;3149;3118;3074,6
76,3120;3147;3095;3118;3137,3112;3146;3114;3149;3114;3135,6
77,3095;3149;3120;3134;3118;3074,3114;3074;3105;3137;3095,6
78,3093;3146;3074;3105;3122;3137,3125;3120;3149;3127;3074,6
79,3093;3137;3093;3149;3093,3112;3135;3120;3138;3114;3107,6
80,3114;3149;3120;3119;3134;3107;3074,3120;3144;3122;3137,6
81,3118;3112;3135;3127;3135,3125;3120;3074;3095;3122;3149,6
82,3093;3120;3137;3107,3095;3137;3120;3149;3120;3118;3137,6
83,3112;3135;3120;3149;3107;3119;3074,3120;3144;3122;3137,6
84,3093;3120;3137;3107,3095;3137;3074;3103;3138;3120;3137,6
85,3126;3134;3074;3108;3135,3128;3129;3112;3126;3136;3122;3108,6
86,3087;3112;3137;3095;3137,3095;3137;3120;3149;3120;3118;3137,6
87,3128;3138;3120;3149;3119;3137;3105;3137,3112;3136;3120;3137,6
88,3112;3135;3125;3143;3110;3135;3093,3114;3093;3149;3127;3135,6
89,3125;3134;3129;3112;3118;3137,3128;3118;3136;3093;3149;3127,6
90,3077;3112;3149;3112;3118;3137,3114;3134;3104;3126;3134;3122,6
91,3114;3093;3149;3127;3135,3114;3149;3120;3125;3120;3149;3108;3112,6
92,3112;3135;3120;3149;3107;3119;3074,3128;3108;3149;3119;3118;3137,6
93,3093;3146;3074;3105;3122;3137,3112;3149;3119;3134;3119;3118;3137,6
94,3098;3142;3103;3149;3103;3137,3108;3118;3149;3118;3137;3105;3137,6
95,3095;3137;3120;3149;3120;3118;3137,3114;3137;3122;3135;3129;3147;3120,6
96,3100;3149;3125;3120;3118;3137,3114;3149;3120;3110;3120;3149;3126;3112,6
97,3108;3118;3149;3118;3137;3105;3137,3098;3142;3122;3149;3122;3142;3122;3137,6
98,3128;3149;3112;3143;3129;3118;3137,3125;3135;3126;3149;3125;3134;3128;3118;3137,6
99,3114;3149;3120;3117;3137;3108;3149;3125;3118;3137,3114;3120;3135;3114;3134;3122;3112;3118;3137,6
100,3125;3144;3110;3149;3119;3137;3105;3137,3081;3114;3134;3111;3149;3119;3134;3119;3137;3105;3137,6
101,3098;3143;3114,3114;3149;3120;3118;3134;3107;3074,7
102,3128;3149;3112;3143;3129;3118;3137,3093;3120;3137;3107,7
103,3077;3093;3149;3093,3114;3137;3122;3135;3129;3147;3120,7
104,3095;3134;3122;3135,3125;3149;3119;3134;3119;3134;3118;3074,7
105,3112;3134;3112;3149;3112,3114;3149;3120;3128;3074;3095;3074,7
106,3112;3134;3103;3093;3118;3137,3125;3149;3119;3074;3100;3112;3074,7
107,3117;3147;3100;3112;3118;3137,3125;3074;3103;3135;3122;3149;3122;3137,7
108,3120;3134;3100;3111;3134;3112;3135,3128;3149;3112;3143;3129;3118;3137,7
109,3126;3134;3074;3108;3135,3128;3118;3134;3112;3108;3149;3125;3118;3137,7
110,3078;3120;3147;3095;3149;3119;3118;3137,3098;3142;3125;3137;3122;3137,7
111,3095;3137;3074;3103;3138;3120;3137,3114;3103;3118;3134;3114;3093;3074,7
112,3125;3144;3110;3149;3119;3137;3105;3137,3128;3074;3108;3147;3127;3118;3137,7
113,3098;3122;3112;3098;3135;3108;3149;3120;3118;3137,3112;3134;3103;3093;3118;3137,7
114,3112;3134;3107;3149;3119;3108,3112;3149;3119;3134;3119;3125;3135;3110;3149;3119,7
115,3125;3135;3110;3149;3119;3137;3108;3149;3108;3137,3119;3074;3108;3149;3120;3118;3137,7
116,3112;3149;3119;3134;3119;3118;3137,3125;3135;3110;3149;3119;3134;3120;3149;3109;3135,7
117,3093;3074;3114;3149;3119;3138;3103;3120;3137,3118;3135;3108;3149;3120;3137;3105;3137,7
118,3093;3074;3114;3149;3119;3138;3103;3120;3137,3079;3074;3103;3120;3149;3112;3142;3103;3149,7
119,3118;3134;3111;3149;3119;3118;3135;3093;3125;3135;3110;3149;3119,3081;3112;3149;3112;3108;3125;3135;3110;3149;3119,7
120,3114;3120;3149;3119;3134;3125;3120;3107;3126;3134;3128;3149;3108;3149;3120;3118;3137,3114;3120;3149;3119;3134;3125;3120;3107;3118;3137,7
121,3114;3120;3149;3119;3134;3125;3120;3107;3126;3134;3128;3149;3108;3149;3120;3118;3137,3117;3134;3127;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,7
122,3098;3143;3114,3114;3149;3120;3125;3120;3149;3108;3112,8
123,3114;3074;3105;3137,3125;3135;3126;3149;3125;3134;3128;3074,8
124,3118;3074;3110;3137,3126;3134;3128;3149;3108;3149;3120;3074,8
125,3078;3120;3074;3117;3074,3098;3142;3122;3149;3122;3142;3122;3137,8
126,3095;3107;3135;3108;3074,3128;3138;3120;3149;3119;3137;3105;3137,8
127,3120;3144;3122;3137,3129;3144;3110;3120;3134;3116;3134;3110;3149,8
128,3077;3093;3149;3093,3128;3118;3134;3112;3108;3149;3125;3118;3137,8
129,3093;3134;3119;3122;3137,3129;3144;3110;3120;3134;3116;3134;3110;3149,8
130,3078;3120;3147;3095;3149;3119;3118;3137,3125;3135;3125;3143;3093;3074,8
131,3112;3134;3103;3093;3118;3137,3116;3135;3120;3149;3119;3134;3112;3136,8
132,3114;3134;3122;3112,3114;3149;3120;3126;3074;3128;3112;3136;3119;3074,8
133,3112;3135;3120;3149;3118;3135;3074;3098;3105;3074,3117;3138;3118;3135,8
134,3078;3120;3147;3095;3149;3119;3128;3143;3125,3087;3112;3137;3095;3137,8
135,3114;3137;3122;3135;3129;3147;3120,3116;3135;3120;3149;3119;3134;3112;3136,8
136,3077;3112;3149;3112;3118;3137,3093;3074;3114;3149;3119;3138;3103;3120;3149,8
137,3093;3134;3119;3122;3137,3111;3120;3149;3118;3134;3098;3120;3107;3118;3137,8
138,3112;3135;3119;3118;3074,3112;3149;3119;3134;3119;3125;3135;3110;3149;3119,8
139,3114;3120;3149;3119;3134;3125;3120;3107;3074,3125;3120;3074;3095;3122;3149,8
140,3114;3110;3149;3111;3108;3135,3125;3135;3126;3149;3125;3134;3128;3118;3137,8
141,3125;3149;3119;3134;3111;3135,3129;3144;3110;3120;3134;3116;3134;3110;3149,8
142,3125;3144;3110;3149;3119;3137;3105;3137,3078;3128;3137;3114;3108;3149;3120;3135,8
143,3110;3149;3125;3143;3127;3074,3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,8
144,3120;3143;3094;3134;3098;3135;3108;3149;3120;3074,3125;3144;3110;3149;3119;3074,8
145,3081;3108;3149;3114;3108;3149;3108;3135,3125;3135;3126;3149;3125;3134;3128;3074,8
146,3125;3135;3100;3119;3125;3134;3105,3125;3135;3126;3134;3094;3114;3103;3149;3112;3074,8
147,3125;3135;3110;3149;3119;3134;3120;3149;3109;3135,3125;3143;3110;3135;3093;3128;3117,8
148,3078;3122;3147;3098;3135;3074;3098;3105;3074,3128;3138;3120;3149;3119;3137;3105;3137,8
149,3114;3120;3135;3126;3147;3111;3112;3118;3137,3128;3138;3120;3149;3119;3137;3105;3137,8
150,3078;3120;3147;3095;3149;3119;3128;3143;3125,3114;3120;3135;3114;3134;3122;3112;3118;3137,8
151,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3074,3125;3149;3119;3134;3114;3134;3120;3074,8
152,3100;3149;3125;3120;3118;3137,3128;3118;3134;3100;3126;3134;3128;3149;3108;3149;3120;3118;3137,8
153,3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,3129;3144;3110;3120;3134;3116;3134;3110;3149,8
154,3095;3137;3120;3149;3120;3118;3137,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,8
155,3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,3125;3135;3118;3134;3112;3118;3137,8
156,3125;3135;3110;3149;3119;3134;3120;3149;3109;3137;3122;3137,3081;3114;3134;3111;3149;3119;3134;3119;3137;3105;3137,8
157,3079;3074;3103;3120;3149;3112;3142;3103;3149,3110;3143;3126;3074,9
158,3077;3118;3149;3118,3128;3134;3074;3093;3143;3108;3135;3093;3108,9
159,3112;3144;3108;3135;3093;3108,3125;3135;3126;3149;3125;3134;3128;3118;3137,9
160,3077;3117;3135;3125;3139;3110;3149;3111;3135,3128;3149;3112;3143;3129;3074,9
161,3093;3137;3093;3149;3093,3098;3122;3112;3098;3135;3108;3149;3120;3118;3137,9
162,3114;3149;3120;3126;3074;3128;3112;3136;3119;3074,3125;3135;3110;3149;3119,9
163,3118;3129;3147;3112;3149;3112;3108;3118;3144;3112,3126;3134;3074;3108;3135,9
164,3078;3120;3147;3095;3149;3119;3128;3143;3125,3128;3074;3093;3143;3108;3074,9
165,3077;3093;3149;3093,3118;3129;3147;3108;3149;3093;3139;3127;3149;3103;3074,9
166,3079;3074;3103;3120;3149;3112;3142;3103;3149,3112;3135;3125;3143;3110;3135;3093,9
167,3125;3139;3108;3149;3108;3135;3125;3135;3110;3149;3119,3128;3118;3128;3149;3119,9
168,3120;3134;3100;3149;3119;3134;3074;3095;3118;3137,3128;3149;3125;3143;3098;3149;3099,9
169,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3074,3110;3149;3125;3143;3127;3074,9
170,3125;3134;3093;3149;3119;3074,3125;3139;3108;3149;3108;3135;3125;3135;3110;3149;3119,9
171,3088;3093;3118;3108;3149;3119;3074,3112;3149;3119;3134;3119;3125;3135;3110;3149;3119,9
172,3125;3144;3110;3149;3119;3125;3135;3110;3149;3119,3128;3149;3112;3143;3129;3118;3137,9
173,3125;3135;3100;3119;3125;3134;3105,3128;3139;3100;3112;3134;3108;3149;3118;3093;3108,9
174,3114;3149;3120;3134;3109;3118;3135;3093;3125;3135;3110;3149;3119,3114;3149;3120;3143;3118,9
175,3098;3120;3135;3108;3149;3120,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,9
176,3095;3148;3120;3125;3135;3074;3098;3105;3074,3111;3120;3149;3118;3134;3098;3120;3107;3118;3137,9
177,3078;3093;3134;3120;3118;3137,3117;3134;3127;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,9
178,3095;3107;3135;3108;3126;3134;3128;3149;3108;3149;3120;3118;3137,3114;3120;3135;3114;3134;3122;3112;3118;3137,9
179,3125;3144;3110;3149;3119;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3118;3134;3112;3108;3149;3125;3118;3137,9
180,3117;3148;3108;3135;3093;3126;3134;3128;3149;3108;3149;3120;3118;3137,3093;3134;3120;3149;3119;3093;3149;3120;3118;3118;3137,9
181,3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,3128;3120;3149;3125;3147;3112;3149;3112;3108;3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,9
182,3114;3103;3074,3125;3135;3110;3149;3119;3137;3108;3149;3108;3137,10
183,3114;3112;3135,3128;3108;3149;3119;3128;3074;3111;3137;3105;3137,10
184,3098;3143;3114,3128;3149;3125;3108;3074;3108;3149;3120;3118;3137,10
185,3093;3125;3135;3108,3120;3134;3100;3149;3119;3134;3074;3095;3118;3137,10
186,3093;3147;3114;3074,3125;3135;3110;3149;3119;3134;3120;3149;3109;3135,10
187,3077;3112;3149;3112,3125;3149;3119;3093;3149;3108;3135;3108;3149;3125;3074,10
188,3078;3093;3134;3120;3118;3137,3081;3112;3149;3112;3108;3125;3135;3110;3149;3119,10
189,3114;3120;3136;3093;3149;3127,3128;3108;3149;3119;3128;3074;3111;3137;3105;3137,10
190,3093;3123;3149;3123;3137,3128;3074;3096;3103;3112;3134;3108;3149;3118;3093;3108,10
191,3077;3112;3149;3125;3143;3127;3135;3074;3098;3105;3074,3112;3134;3112;3149;3112,10
192,3112;3149;3119;3134;3119;3125;3135;3110;3149;3119,3114;3137;3128;3149;3108;3093;3074,10
193,3077;3112;3137;3117;3125;3074,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3074,10
194,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3077;3105;3125;3137;3122;3137,10
195,3078;3128;3137;3114;3108;3149;3120;3135,3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,10
196,3078;3128;3137;3114;3108;3149;3120;3135,3125;3144;3110;3149;3119;3125;3135;3110;3149;3119,10
197,3078;3110;3134;3119;3074,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3074,10
198,3100;3149;3102;3134;3112;3074,3125;3135;3110;3149;3119;3134;3120;3149;3109;3137;3122;3137,10
199,3078;3120;3147;3095;3149;3119;3074,3125;3135;3126;3149;3125;3074;3117;3120;3137;3105;3137,10
200,3094;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,3078;3093;3134;3126;3118;3137,10
201,3079;3074;3103;3120;3149;3112;3142;3103;3149,3095;3149;3120;3074;3109;3134;3122;3119;3118;3137,10
202,3125;3149;3119;3093;3149;3108;3135;3108;3149;3125;3074,3128;3138;3120;3149;3119;3137;3105;3137,10
203,3118;3134;3111;3149;3119;3118;3135;3093;3125;3135;3110;3149;3119,3118;3134;3120;3149;3114;3137,10
204,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3129;3093;3149;3093;3137;3122;3137,10
205,3078;3110;3134;3119;3074,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3074,10
206,3093;3123;3134;3126;3134;3122,3117;3134;3127;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,10
207,3093;3074;3114;3149;3119;3138;3103;3120;3137,3125;3149;3119;3125;3128;3149;3109;3134;3114;3112,10
208,3118;3134;3111;3149;3119;3118;3135;3093;3125;3135;3110;3149;3119,3125;3149;3119;3134;3111;3135,10
209,3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,3129;3093;3149;3093;3137;3122;3137,10
210,3125;3135;3126;3149;3125;3134;3128;3074,3128;3134;3074;3128;3149;3093;3139;3108;3135;3093;3108,10
211,3110;3138;3120;3110;3120;3149;3126;3135;3112;3135,3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,10
212,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3125;3149;3119;3125;3129;3134;3120;3074,10
213,3112;3136;3103;3135;3114;3134;3120;3137;3110;3122,3125;3139;3108;3149;3108;3135;3125;3135;3110;3149;3119,10
214,3078;3126;3149;3098;3120;3149;3119;3074,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3074,10
215,3094;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,3095;3118;3112;3134;3120;3149;3129;3074,10
216,3125;3135;3126;3149;3125;3134;3128;3074,3125;3144;3110;3149;3119;3126;3134;3128;3149;3108;3149;3120;3118;3137,10
217,3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,3114;3149;3120;3119;3134;3107;3135;3074;3098;3105;3074,10
218,3095;3107;3135;3108;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3108;3149;3119;3128;3074;3111;3137;3105;3137,10
219,3077;3074;3108;3120;3149;3100;3134;3108;3136;3119;3118;3137,3125;3135;3110;3149;3119;3134;3120;3149;3109;3137;3122;3137,10
220,3120;3134;3100;3118;3129;3143;3074;3110;3149;3120;3125;3120;3074,3120;3134;3100;3149;3119;3134;3111;3135;3093;3134;3120;3118;3137,10
221,3077;3074;3108;3120;3149;3100;3134;3108;3136;3119;3118;3137,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3118;3137,10
222,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,3128;3149;3125;3134;3108;3074;3108;3149;3120;3149;3119;3118;3137,10
223,3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,3114;3120;3149;3119;3134;3125;3120;3107;3126;3134;3128;3149;3108;3149;3120;3118;3137,10
224,3118;3112;3128;3149;3108;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3149;3125;3134;3108;3074;3108;3149;3120;3149;3119;3118;3137,10
225,3114;3137;3122;3135,3118;3129;3147;3108;3149;3093;3139;3127;3149;3103;3074,11
226,3120;3144;3122;3137,3125;3149;3119;3093;3149;3108;3135;3108;3149;3125;3074,11
227,3114;3134;3122;3112,3125;3135;3118;3120;3149;3126;3135;3074;3098;3105;3074,11
228,3095;3134;3122;3135,3128;3134;3074;3093;3143;3108;3135;3093;3125;3135;3110;3149;3119,11
229,3078;3108;3149;3118,3128;3134;3074;3093;3143;3108;3135;3093;3125;3135;3110;3149;3119,11
230,3114;3074;3105;3137;3095,3114;3149;3120;3119;3147;3100;3112;3093;3120;3118;3144;3112,11
231,3077;3093;3149;3093,3126;3128;3149;3108;3149;3120;3098;3135;3093;3135;3108;3149;3128,11
232,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3074,3118;3137;3095;3135;3074;3114;3137,11
233,3114;3114;3149;3114;3137,3128;3118;3134;3100;3126;3134;3128;3149;3108;3149;3120;3118;3137,11
234,3094;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3118;3128;3149;3119,11
235,3115;3122;3135;3108;3074,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3074,11
236,3112;3144;3108;3135;3093;3108,3114;3149;3120;3134;3109;3118;3135;3093;3125;3135;3110;3149;3119,11
237,3114;3098;3149;3098;3105;3135,3114;3149;3120;3134;3109;3118;3135;3093;3125;3135;3110;3149;3119,11
238,3112;3144;3108;3135;3093;3108,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3074,11
239,3095;3107;3135;3108;3126;3134;3128;3149;3108;3149;3120;3118;3137,3126;3135;3093;3149;3127;3107,11
240,3093;3074;3114;3149;3119;3138;3103;3120;3137,3114;3120;3135;3126;3136;3122;3135;3074;3098;3105;3074,11
241,3100;3149;3102;3134;3112;3074,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3074,11
242,3077;3120;3149;3109;3126;3134;3128;3149;3108;3149;3120;3118;3137,3114;3149;3120;3093;3139;3108;3135,11
243,3118;3137;3095;3135;3074;3114;3137,3128;3118;3134;3100;3126;3134;3128;3149;3108;3149;3120;3118;3137,11
244,3095;3107;3135;3108;3126;3134;3128;3149;3108;3149;3120;3118;3137,3114;3149;3120;3125;3120;3149;3108;3112,11
245,3111;3120;3149;3118;3134;3098;3120;3107;3118;3137,3118;3129;3147;3108;3149;3093;3139;3127;3149;3103;3074,11
246,3114;3149;3120;3100;3134;3128;3149;3125;3134;3118;3149;3119;3118;3137,3125;3135;3125;3143;3093;3118;3137,11
247,3117;3134;3127;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3134;3074;3093;3143;3108;3135;3093;3108,11
248,3125;3139;3108;3149;3108;3135;3125;3135;3110;3149;3119,3126;3149;3120;3110;3149;3111;3134;3074;3100;3122;3135,11
249,3114;3120;3149;3119;3134;3125;3120;3107;3074,3128;3118;3134;3100;3126;3134;3128;3149;3108;3149;3120;3118;3137,11
250,3112;3139;3108;3149;3119;3118;3137,3128;3074;3094;3149;3119;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,11
251,3118;3134;3111;3149;3119;3118;3135;3093;3125;3135;3110;3149;3119,3125;3135;3126;3149;3125;3134;3128;3118;3137,11
252,3077;3112;3138;3129;3149;3119;3118;3144;3112,3077;3120;3149;3109;3126;3134;3128;3149;3108;3149;3120;3118;3137,11
253,3112;3142;3122;3149;3122;3138;3120;3137,3117;3148;3108;3135;3093;3126;3134;3128;3149;3108;3149;3120;3118;3137,11
254,3098;3120;3135;3108;3149;3120;3126;3134;3128;3149;3108;3149;3120;3118;3137,3112;3093;3149;3127;3108;3149;3120;3074,11
255,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3074;3114;3149;3120;3110;3134;3119;3118;3137,11
256,3098;3120;3135;3108;3149;3120;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3074;3128;3149;3093;3139;3108;3118;3137,11
257,3112;3135;3120;3137;3108;3149;3128;3134;3129;3074,3114;3149;3120;3100;3134;3128;3149;3125;3134;3118;3149;3119;3118;3137,11
258,3100;3136;3125;3126;3134;3128;3149;3108;3149;3120;3074,3126;3128;3149;3108;3149;3120;3098;3135;3093;3135;3108;3149;3128,11
259,3125;3135;3114;3149;3122;3125;3147;3110;3149;3119;3118;3118;3137,3117;3134;3127;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,11
260,3116;3134;3111;3149;3119;3108;3134;3119;3137;3108;3118;3144;3112,3128;3074;3094;3149;3119;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,11
261,3128;3074;3094;3149;3119;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3074;3108;3139;3114;3149;3108;3135;3093;3120;3118;3144;3112,11
262,3114;3120;3149;3119;3134;3125;3120;3107;3126;3134;3128;3149;3108;3149;3120;3118;3137,3120;3134;3100;3149;3119;3134;3111;3135;3093;3134;3120;3118;3137,11
263,3116;3074;3111;3074,3120;3134;3100;3149;3119;3134;3111;3135;3093;3134;3120;3118;3137,12
264,3077;3120;3149;3109;3126;3134;3128;3149;3108;3149;3120;3118;3137,3095;3134;3122;3135,12
265,3077;3120;3149;3109;3126;3134;3128;3149;3108;3149;3120;3118;3137,3114;3138;3122;3137,12
266,3114;3149;3120;3100;3134;3128;3149;3125;3134;3118;3149;3119;3118;3137,3128;3134;3111;3112,12
267,3095;3107;3135;3108;3126;3134;3128;3149;3108;3149;3120;3118;3137,3125;3135;3122;3137;3125,12
268,3128;3134;3118;3134;3100;3135;3093;3112;3149;3119;3134;3119;3118;3137,3128;3138;3098;3112,12
